source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250225_536_sbom_data.json,com.github.reitermarkus/dnsparse,SPDX-2.3,2,1,1,github_actions,0,0,False,2025-02-25T13:15:37Z,False,1
20250307_1155_sbom_data.json,com.github.amandagpf/SupermarketList,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:43:03Z,False,1
20250325_1025_sbom_data.json,com.github.Jarvis-zou/CS106B_Assignments,SPDX-2.3,1,0,0,,0,0,False,2025-03-25T12:31:49Z,False,1
20250430_1557_sbom_data.json,com.github.IrinaPrykhodko/MedKit,SPDX-2.3,4,3,1,maven,1,0,True,2025-04-30T14:47:02Z,False,1
20250225_88_sbom_data.json,com.github.danrigg11/Childrens-Books,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T13:08:36Z,False,1
20250502_jumbo_11229_sbom_data.json,com.github.techcater/fire-notifications-docs,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:35:06Z,False,1
20250305_1149_sbom_data.json,com.github.Daksh3K/Daksh3K.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T12:18:17Z,False,1
20250215_1426_sbom_data.json,com.github.WuYutong11/learngit,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T15:45:12Z,False,1
20250328_470_sbom_data.json,com.github.Axelhrdz/React-Academlo-entregable-1,SPDX-2.3,314,313,1,npm,311,0,False,2025-03-28T12:35:43Z,False,1
20250327_696_sbom_data.json,com.github.cbryer/Translatable-Domains,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:06:44Z,False,1
20250318_89_sbom_data.json,com.github.RobertooB/api_authz,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T14:08:43Z,False,1
20250412_47_sbom_data.json,com.github.regregerggggggggg/FQAETSXQVDSPHAXYNHRGFEMLPPXTSLQDKAD,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T13:06:57Z,False,1
20250403_415_sbom_data.json,com.github.sukune332/higarashi_AndAR,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:07:27Z,False,1
20250328_628_sbom_data.json,com.github.GittestCC/repo71537204517033,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:38:52Z,False,1
20250215_1069_sbom_data.json,com.github.jannik-brinkmann/advanced-quantitative-methods-paper,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T15:00:36Z,False,1
20250304_1399_sbom_data.json,com.github.Resident234/big-o,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T13:30:30Z,False,1
20250329_1429_sbom_data.json,com.github.anushka200030/Banking-system-in-HTML,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T15:44:09Z,False,1
20250325_633_sbom_data.json,com.github.spilorenzo/LS_aes_codes,SPDX-2.3,1,0,0,,0,0,False,2025-03-25T12:14:53Z,False,1
20250502_jumbo_924_sbom_data.json,com.github.JivkoDikov/Join,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:27:09Z,False,1
20250417_313_sbom_data.json,com.github.Sproff/1AIM-,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:42:28Z,False,1
20250430_299_sbom_data.json,com.github.StuartGiant/HomeAutomation,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:45:04Z,False,1
20250210_1009_sbom_data.json,com.github.ChaimaBouhlel/Deep-learning-lab-1-perceptron,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T14:03:10Z,False,1
20250502_jumbo_8515_sbom_data.json,com.github.gopalec111/basic-cpp-programs-vs,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:52:22Z,False,1
20250416_365_sbom_data.json,com.github.intanmhcr/541211091-XIRPL3-INTAN,SPDX-2.3,96,95,1,npm,95,0,False,2025-04-16T19:29:31Z,False,1
20250324_56_sbom_data.json,com.github.calvinmzimela/module1,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:31:35Z,False,1
20250404_811_sbom_data.json,com.github.Reechajoshi/angular-file-manager,SPDX-2.3,32,31,1,npm,0,31,False,2025-04-05T18:15:31Z,False,1
20250208_519_sbom_data.json,com.github.habbis/my-docker-compose,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:53:01Z,False,1
20250321_1536_sbom_data.json,com.github.Hatch-ST/Gomoku,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T13:37:49Z,False,1
20250315_1244_sbom_data.json,com.github.mgrecu35/radarProfiling,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T15:31:25Z,True,2
20250502_jumbo_6297_sbom_data.json,com.github.Amahseyn/Barcode,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:13:48Z,False,1
20250325_730_sbom_data.json,com.github.gumodi35/portfolio,SPDX-2.3,1179,1178,1,npm,1173,0,False,2025-03-25T12:22:20Z,False,1
20250329_1229_sbom_data.json,com.github.mn3na3a/test_dummy,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:55:53Z,False,1
20250412_1220_sbom_data.json,com.github.tjdgkwy95/test,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T18:56:07Z,False,1
20250502_jumbo_5214_sbom_data.json,com.github.houtengbu/git-app,SPDX-2.3,78,77,1,gem,77,0,False,2025-05-02T21:45:45Z,False,1
20250502_jumbo_2841_sbom_data.json,com.github.luaxlou/fileutils,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:16:16Z,False,1
20250413_1101_sbom_data.json,com.github.Advay0809/console-project,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:57:37Z,False,1
20250419_712_sbom_data.json,com.github.sai-pesari/sai-pesari.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:44:47Z,False,1
20250305_76_sbom_data.json,com.github.janetgbadegun/Static,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:42:45Z,False,1
20250406_1270_sbom_data.json,com.github.anderselfallo/Fist-Web,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:31:36Z,False,1
20250305_592_sbom_data.json,com.github.songyanyi/Model-and-Algorithm,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:58:11Z,False,1
20250311_991_sbom_data.json,com.github.rod-laycock/C-Playground,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:11:25Z,False,1
20250331_1181_sbom_data.json,com.github.ashu-coffee-powered-coder/tic-tac-toe,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T12:31:53Z,False,1
20250405_816_sbom_data.json,com.github.AireeAhri/AireeAhri,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:42:11Z,False,1
20250211_1220_sbom_data.json,com.github.Rishabhmall/c-34,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T13:18:37Z,False,1
20250325_512_sbom_data.json,com.github.jcvetas/cs130-coursework,SPDX-2.3,1,0,0,,0,0,False,2025-03-25T12:12:54Z,False,1
20250319_307_sbom_data.json,com.github.niyogakiza/O-Reilly-Touch-screen-Todo,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T08:58:01Z,False,1
20250427_1692_sbom_data.json,com.github.awh/calcifer,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T20:46:16Z,False,1
20250428_472_sbom_data.json,com.github.amradelata/pharmacydist,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:35:44Z,False,1
20250327_1631_sbom_data.json,com.github.lavakumar578/Project4,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:53:17Z,False,1
20250502_jumbo_14440_sbom_data.json,com.github.vadim-kosarev/newweb,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T19:49:05Z,False,1
20250227_1552_sbom_data.json,com.github.Febin-Sunil/Project11---Ship-n-sea,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T10:36:27Z,False,1
20250403_686_sbom_data.json,com.github.rtsite/rt-blue-site,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:11:23Z,False,1
20250222_968_sbom_data.json,com.github.GermanQuintero1988/PlatziVideo,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:04:29Z,False,1
20250422_1043_sbom_data.json,com.github.sumanthpn07/serversiderendering,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T21:43:32Z,False,1
20250411_466_sbom_data.json,com.github.adageable/balena-heliumnode,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:11:38Z,False,1
20250210_835_sbom_data.json,com.github.annadowling/JobCatcherApp,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:59:54Z,False,1
20250326_1340_sbom_data.json,com.github.KOUISAmine/html-to-markdown,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T13:15:35Z,True,2
20250418_214_sbom_data.json,com.github.jpvila/servicio-items-config,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:10:39Z,False,1
20250415_136_sbom_data.json,com.github.Pouria-Salekani/Infinite-Ice-Cream-Tracker,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:41:08Z,False,1
20250426_604_sbom_data.json,com.github.AleRivera99/Software-proyect,SPDX-2.3,3197,3196,1,npm,3189,0,False,2025-04-26T10:19:57Z,False,1
20250210_861_sbom_data.json,com.github.greenycaicai/xmshopApi,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T14:00:14Z,False,1
20250217_372_sbom_data.json,com.github.satyajit1797/Project_1,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:23:29Z,False,1
20250424_1532_sbom_data.json,com.github.nelson0708/ddmc_jenkins_dotnet_0422,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T12:20:55Z,False,1
20250330_1407_sbom_data.json,com.github.aman9924/Employee_Management_System,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:25:37Z,False,1
20250223_864_sbom_data.json,com.github.Muhammadbinaadil/assignment5,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T13:41:46Z,False,1
20250403_1184_sbom_data.json,com.github.gangapurambhargav/srms,SPDX-2.3,4,3,1,github_actions,2,0,False,2025-04-03T10:19:59Z,False,1
20250301_1471_sbom_data.json,com.github.samuelemarino04/anita-client,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T14:54:19Z,False,1
20250213_430_sbom_data.json,com.github.0Lamport0/zCool,SPDX-2.3,846,845,1,npm,843,0,False,2025-02-13T12:39:39Z,False,1
20250310_242_sbom_data.json,com.github.longrun520/520520,SPDX-2.3,1,0,0,,0,0,False,2025-03-10T11:09:10Z,False,1
20250324_337_sbom_data.json,com.github.Deathslayer89/randomwinnergame,SPDX-2.3,2122,2121,1,npm,2115,0,False,2025-03-24T11:37:37Z,False,1
20250318_298_sbom_data.json,com.github.Team997Coders/WPISwerve,SPDX-2.3,4,3,1,github_actions,2,0,False,2025-03-18T14:12:30Z,False,1
20250304_704_sbom_data.json,com.github.kerrybethr92/project-manager-backend,SPDX-2.3,4,3,1,nuget,3,0,False,2025-03-04T11:34:28Z,False,1
20250402_1456_sbom_data.json,com.github.fishde2020/Crowdfunding_ETL,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T21:37:59Z,True,2
20250318_209_sbom_data.json,com.github.TomHSES/2022-Rapid-React,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T14:11:19Z,False,1
20250319_533_sbom_data.json,com.github.pranithakuppusamy/java,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:02:05Z,False,1
20250502_jumbo_7728_sbom_data.json,com.github.mathcunha/amon,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:07:54Z,False,1
20250324_340_sbom_data.json,com.github.eric-dev-laravel/grainchaintest_e,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:37:39Z,False,1
20250312_817_sbom_data.json,com.github.Sunerniu/Sunerniu,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:38:47Z,False,1
20250502_jumbo_6024_sbom_data.json,com.github.miadugas/iLoftz_app,SPDX-2.3,1485,1484,2,"github_actions,npm",1480,0,False,2025-05-02T23:10:04Z,False,1
20250329_171_sbom_data.json,com.github.hapiy-23/clinic.copy,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:40:51Z,False,1
20250309_349_sbom_data.json,com.github.danielmurray/rplab,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T12:42:29Z,False,1
20250217_1548_sbom_data.json,com.github.EmbraceLife/character_kur,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T12:44:12Z,False,1
20250404_120_sbom_data.json,com.github.iocodfasil7/apertr-vue-html,SPDX-2.3,1258,1257,1,npm,1253,0,False,2025-04-05T17:12:55Z,False,1
20250209_986_sbom_data.json,com.github.Bouzidhadjer/springboot-jpa-testing,SPDX-2.3,7,6,1,maven,0,0,True,2025-02-09T16:08:55Z,True,2
20250502_jumbo_5485_sbom_data.json,com.github.stark-akib/Test,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:51:24Z,False,1
20250412_1445_sbom_data.json,com.github.markotonkovic/Elevator,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T18:58:45Z,False,1
20250213_75_sbom_data.json,com.github.brockComputing/RestAPIv2,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:27:36Z,False,1
20250321_1208_sbom_data.json,com.github.kianann/kianbot,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T12:49:58Z,False,1
20250306_1444_sbom_data.json,com.github.BuwungAPETU/tea,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T12:56:38Z,False,1
20250425_1341_sbom_data.json,com.github.oridfp/terraform-aws,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T20:01:14Z,False,1
20250215_719_sbom_data.json,com.github.gtgeek/gtgeek.github.io,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-15T14:55:11Z,False,1
20250425_1644_sbom_data.json,com.github.medo-iq/panel-main,SPDX-2.3,331,330,2,"composer,npm",329,0,False,2025-04-25T20:48:09Z,False,1
20250212_199_sbom_data.json,com.github.Bikram-Kumar/Music-Box,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:32:14Z,False,1
20250502_jumbo_6441_sbom_data.json,com.github.elosine/capsens,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:15:51Z,False,1
20250211_1582_sbom_data.json,com.github.mesquitadreh/andremesquita,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T13:26:47Z,False,1
20250308_963_sbom_data.json,com.github.delkhalidd/devops-projects,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T14:06:31Z,False,1
20250303_1557_sbom_data.json,com.github.bmalum/WebInfo,SPDX-2.3,1,0,0,,0,0,False,2025-03-03T13:52:36Z,False,1
20250210_1142_sbom_data.json,com.github.Capdog/-,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T14:04:53Z,False,1
20250421_881_sbom_data.json,com.github.shanepaton/shanes-doshin-tools,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T12:04:41Z,False,1
20250225_819_sbom_data.json,com.github.GwtMaterialDesign/gwt-material-tutorial,SPDX-2.3,10,9,1,maven,9,0,False,2025-02-25T13:19:53Z,False,1
20250307_927_sbom_data.json,com.github.Shailly-450/myfirstrepository,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:38:03Z,False,1
20250222_695_sbom_data.json,com.github.SreeDivya24/Sree-Divya-Koppeti,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:54:18Z,False,1
20250404_242_sbom_data.json,com.github.Mahin-Hasan/Geomerty-Genius-Using-JS,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T17:14:13Z,False,1
20250427_257_sbom_data.json,com.github.KalianePemi/Average,SPDX-2.3,1048,1047,1,npm,1046,0,False,2025-04-27T12:36:59Z,False,1
20250221_1329_sbom_data.json,com.github.SergiuBabin/Interview_Tehnic_Problem,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:25:25Z,False,1
20250415_1301_sbom_data.json,com.github.tobyreynold/iLoader,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T12:04:45Z,False,1
20250305_341_sbom_data.json,com.github.umsl-web-dev/web-design-assignment-1-nrs,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:54:15Z,False,1
20250403_253_sbom_data.json,com.github.MalcolmD/TheRecipeBookHub,SPDX-2.3,40,39,1,gem,39,0,False,2025-04-03T10:05:02Z,False,1
20250430_97_sbom_data.json,com.github.PrashantNaikHC/DiceRoll,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:32:20Z,False,1
20250310_1067_sbom_data.json,com.github.xxdamianxx/sequelizedBurger,SPDX-2.3,87,86,1,npm,86,0,False,2025-03-10T11:24:54Z,False,1
20250502_jumbo_8743_sbom_data.json,com.github.albertyu-0703/CCSP-certification-exam,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:59:04Z,False,1
20250323_1534_sbom_data.json,com.github.vandevikas/git,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T14:01:09Z,False,1
20250227_550_sbom_data.json,com.github.humpty-dumpty-sat-on-a-wall/c25,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T09:48:25Z,False,1
20250420_1179_sbom_data.json,com.github.Jemish456/Splitwise,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:28:02Z,False,1
20250420_1437_sbom_data.json,com.github.GeorgRopnack/Projekt-3-Komplexni-Webova-Stranka,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:32:53Z,False,1
20250502_jumbo_5297_sbom_data.json,com.github.Avokado-an/EPAM_TASK8,SPDX-2.3,3,2,1,maven,1,0,True,2025-05-02T21:46:54Z,False,1
20250502_jumbo_13386_sbom_data.json,com.github.SmartPracticeschool/SPS-4455-Remote-Doctor-Appointment-and-Consulting-App,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:52:44Z,False,1
20250221_1353_sbom_data.json,com.github.pkleungae/my_website,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:25:55Z,False,1
20250227_1320_sbom_data.json,com.github.Tito-Francis/capstone_project,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T10:29:50Z,False,1
20250316_423_sbom_data.json,com.github.TBXark/homebrew-repo,SPDX-2.3,6,5,1,github_actions,0,1,False,2025-03-16T11:53:33Z,False,1
20250416_892_sbom_data.json,com.github.vinodkumarbalusupati/c105-chat,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:36:39Z,False,1
20250210_570_sbom_data.json,com.github.ABBAS051999/RFP-Pratice-Set-11-12,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:53:52Z,False,1
20250316_575_sbom_data.json,com.github.hahnrobi/erettsegi_17,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:55:55Z,False,1
20250416_385_sbom_data.json,com.github.leofls/Rocketseat-starter-ReactJS,SPDX-2.3,1331,1330,1,npm,1327,0,False,2025-04-16T19:29:45Z,False,1
20250428_1679_sbom_data.json,com.github.AdiGavan/Voice_Recognition_Service,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T11:58:46Z,False,1
20250324_1173_sbom_data.json,com.github.xiaokaixuan/pikpak,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-24T12:01:05Z,False,1
20250326_255_sbom_data.json,com.github.ariarishosho/sample_app,SPDX-2.3,82,81,1,gem,81,0,False,2025-03-26T12:21:38Z,False,1
20250502_jumbo_12781_sbom_data.json,com.github.Ashutosh07/Real-World-Stock-Market-Prediction-,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:46:05Z,False,1
20250303_137_sbom_data.json,com.github.snowblink/design-patterns,SPDX-2.3,17,16,1,gem,16,0,False,2025-03-03T12:27:53Z,False,1
20250216_493_sbom_data.json,com.github.Gatfanoff/3-2,SPDX-2.3,493,492,1,npm,487,0,False,2025-02-16T12:55:53Z,False,1
20250418_254_sbom_data.json,com.github.VictorZubkov/-legendary-computing-machine,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:11:04Z,False,1
20250429_982_sbom_data.json,com.github.vanbinh92/realtime-backend,SPDX-2.3,107,106,1,npm,106,0,False,2025-04-29T13:44:12Z,False,1
20250422_337_sbom_data.json,com.github.tac0x2a/yasuri-python,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T14:28:25Z,False,1
20250308_1694_sbom_data.json,com.github.radu-ciora/RoCoFake,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T14:55:08Z,False,1
20250219_566_sbom_data.json,com.github.estevsv/estevsv,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:14:14Z,False,1
20250430_595_sbom_data.json,com.github.lozano28/SecurityAsync,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:49:54Z,False,1
20250502_jumbo_9700_sbom_data.json,com.github.MASTER-INK/MASTER-INK,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:20:09Z,False,1
20250315_219_sbom_data.json,com.github.Preethi-Dev/Modern-Layout-29,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:15:38Z,False,1
20250429_137_sbom_data.json,com.github.apictech/pixel-art,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T12:49:54Z,False,1
20250419_181_sbom_data.json,com.github.bbcode00000/DDzz,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:41:24Z,False,1
20250222_1316_sbom_data.json,com.github.Crigerprogrammer/EscuelaC-,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:08:55Z,False,1
20250415_1647_sbom_data.json,com.github.410983045/test,SPDX-2.3,4,3,2,"gem,github_actions",2,1,True,2025-04-16T12:51:34Z,False,1
20250212_341_sbom_data.json,com.github.Sovere7gn/react-dictionetworks,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:34:47Z,False,1
20250320_731_sbom_data.json,com.github.technerds-waqas/notifications_demo_flutter,SPDX-2.3,59,58,1,pub,58,0,False,2025-03-20T12:49:37Z,False,1
20250411_227_sbom_data.json,com.github.srnjak/backup-scheduler,SPDX-2.3,4,3,1,github_actions,3,0,False,2025-04-11T14:07:27Z,False,1
20250330_1370_sbom_data.json,com.github.daemy/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:24:37Z,False,1
20250426_342_sbom_data.json,com.github.samhaque1504106/codeforces,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:15:52Z,False,1
20250323_290_sbom_data.json,com.github.hmnth07/project1,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T12:18:31Z,False,1
20250215_777_sbom_data.json,com.github.tentenymy/Computer-Graphics,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:57:20Z,False,1
20250408_1441_sbom_data.json,com.github.solo-yolo/versioning-poc,SPDX-2.3,13,12,1,maven,7,0,True,2025-04-09T12:28:28Z,False,1
20250424_885_sbom_data.json,com.github.Yulia-lin/Time-series-forecasting,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T12:03:16Z,False,1
20250320_1197_sbom_data.json,com.github.AnonioAnonio/spotifyclone,SPDX-2.3,1,0,0,,0,0,False,2025-03-20T14:21:35Z,False,1
20250209_1561_sbom_data.json,com.github.whiterabbit07/GettingAndCleaningData,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T01:29:00Z,False,1
20250329_1410_sbom_data.json,com.github.uzonnadi/course-name,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-29T15:43:56Z,False,1
20250406_1635_sbom_data.json,com.github.Alexon1999/JustAnimeBack,SPDX-2.3,24,23,1,pypi,23,0,False,2025-04-06T12:24:02Z,False,1
20250220_1212_sbom_data.json,com.github.andrewsomeister/Overpriced,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:23:21Z,False,1
20250330_783_sbom_data.json,com.github.Christopher-J-1/pizza-Dojo,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:02:06Z,False,1
20250322_339_sbom_data.json,com.github.yulikafsd/js-trainings,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:31:31Z,False,1
20250423_227_sbom_data.json,com.github.jonghwanhyeon/devcontainers,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:24:05Z,False,1
20250402_832_sbom_data.json,com.github.nhatgiau/meowpage,SPDX-2.3,3,2,1,npm,2,0,False,2025-04-02T17:05:02Z,True,2
20250502_jumbo_11395_sbom_data.json,com.github.bblais/twitter-infections,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:36:33Z,False,1
20250225_923_sbom_data.json,com.github.haledic/solanatea,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T13:21:00Z,False,1
20250331_1121_sbom_data.json,com.github.12211382/shortest-clock-angle,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:46:59Z,False,1
20250228_511_sbom_data.json,com.github.Indrajitsaha1997/leaflet-playground,SPDX-2.3,917,916,1,npm,914,0,False,2025-02-28T12:29:57Z,False,1
20250502_jumbo_2697_sbom_data.json,com.github.Dea10/dba-diplo-2021-fe,SPDX-2.3,1463,1462,1,npm,1459,0,False,2025-05-02T18:40:22Z,False,1
20250410_1295_sbom_data.json,com.github.bharatyerra/Angular-Paginate-Directive,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:45:05Z,False,1
20250425_1396_sbom_data.json,com.github.omarfarquek05/Next_Blog,SPDX-2.3,201,200,1,npm,200,0,False,2025-04-25T20:01:44Z,False,1
20250311_454_sbom_data.json,com.github.vikas12gangwar/BasicBankingSystem,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T11:57:12Z,False,1
20250421_1443_sbom_data.json,com.github.ElviraSh/WeatherProject,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T14:07:05Z,False,1
20250412_1215_sbom_data.json,com.github.gabrieldev525/data-analysis-in-spreadsheets,SPDX-2.3,2,1,1,pypi,1,0,False,2025-04-12T18:56:03Z,False,1
20250405_424_sbom_data.json,com.github.3307705969/learnGit,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:31:43Z,False,1
20250403_224_sbom_data.json,com.github.rameshrapalli/cat-infra,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:04:19Z,False,1
20250331_1138_sbom_data.json,com.github.abdullah121242/abdullah121242,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:47:12Z,False,1
20250502_jumbo_2170_sbom_data.json,com.github.fabiusspop/SDM,SPDX-2.3,4,3,1,maven,3,0,False,2025-05-02T18:24:23Z,False,1
20250418_320_sbom_data.json,com.github.TanhGL/movie-laravel,SPDX-2.3,13,12,2,"composer,npm",1,11,True,2025-04-19T14:11:47Z,False,1
20250311_1683_sbom_data.json,com.github.0stone2/Swift_Introduction_for_CPP_Programmer,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T14:32:03Z,False,1
20250317_90_sbom_data.json,com.github.BelaSantos/github-slideshow,SPDX-2.3,96,95,2,"gem,npm",95,0,False,2025-03-17T12:21:19Z,False,1
20250308_646_sbom_data.json,com.github.Andre-lucs/LojaAutoPecas,SPDX-2.3,8,7,1,maven,7,0,False,2025-03-08T13:57:26Z,False,1
20250217_841_sbom_data.json,com.github.Ivbl95/externalbrowser,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:41:53Z,False,1
20250312_947_sbom_data.json,com.github.Ritellium/OS_Lab_1_C-98,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:40:40Z,False,1
